ID	GTEX-111CU	GTEX-111YS	GTEX-1122O	GTEX-113JC	GTEX-1192X	GTEX-11DXX	GTEX-11DXY	GTEX-11DXZ	GTEX-11DYG	GTEX-11EM3	GTEX-11EQ9	GTEX-11LCK	GTEX-11NUK	GTEX-11P7K	GTEX-11P81	GTEX-11P82	GTEX-11TT1	GTEX-11UD2	GTEX-11VI4	GTEX-11WQK	GTEX-11XUK	GTEX-11ZTS	GTEX-1211K	GTEX-12696	GTEX-12WSD	GTEX-12WSJ	GTEX-12WSK	GTEX-12WSL	GTEX-12WSN	GTEX-13111	GTEX-1339X	GTEX-1399R	GTEX-1399U	GTEX-139T6	GTEX-139YR	GTEX-13CF3	GTEX-13D11	GTEX-13FH7	GTEX-13FLV	GTEX-13FTW	GTEX-13N1W	GTEX-13NYB	GTEX-13O21	GTEX-13O3P	GTEX-13O61	GTEX-13OVG	GTEX-13OVH	GTEX-13OVJ	GTEX-13OVL	GTEX-13OW6	GTEX-13OW7	GTEX-13OW8	GTEX-13PL7	GTEX-13QBU	GTEX-13QIC	GTEX-13QJ3	GTEX-13RTK	GTEX-13U4I	GTEX-13VXT	GTEX-13VXU	GTEX-13W3W	GTEX-13X6H	GTEX-145MF	GTEX-U8XE	GTEX-V1D1	GTEX-V955	GTEX-VUSG	GTEX-W5WG	GTEX-WEY5	GTEX-WFG7	GTEX-WFG8	GTEX-WFJO	GTEX-WFON	GTEX-WQUQ	GTEX-WVLH	GTEX-WYVS	GTEX-WZTO	GTEX-X15G	GTEX-X3Y1	GTEX-X4LF	GTEX-X5EB	GTEX-X8HC	GTEX-XBED	GTEX-XBEW	GTEX-XGQ4	GTEX-XPVG	GTEX-XQ3S	GTEX-XQ8I	GTEX-XUJ4	GTEX-XUW1	GTEX-XUZC	GTEX-XV7Q	GTEX-XXEK	GTEX-XYKS	GTEX-Y111	GTEX-Y114	GTEX-Y3I4	GTEX-Y3IK	GTEX-Y5LM	GTEX-Y5V5	GTEX-Y8E4	GTEX-Y8LW	GTEX-Y9LG	GTEX-YB5E	GTEX-YB5K	GTEX-YEC3	GTEX-YEC4	GTEX-YF7O	GTEX-YJ8A	GTEX-Z9EW	GTEX-ZEX8	GTEX-ZF2S	GTEX-ZGAY	GTEX-ZP4G	GTEX-ZPCL	GTEX-ZPIC	GTEX-ZT9W	GTEX-ZTSS	GTEX-ZTTD	GTEX-ZV6S	GTEX-ZV7C	GTEX-ZVP2	GTEX-ZVZP	GTEX-ZY6K	GTEX-ZYFC	GTEX-ZYFG	GTEX-ZYWO 
InferredCov8	-0.114547409117222	-0.0821018144488335	0.0559928081929684	-0.0183576252311468	-0.022965494543314	0.0677332580089569	0.0343998447060585	0.00455095013603568	0.0133053883910179	0.0692870914936066	0.104750394821167	0.0976398885250092	0.0903130695223808	0.0904652178287506	0.0430314466357231	0.111126057803631	0.0307466238737106	-0.0769604369997978	0.0793362110853195	0.0351135693490505	-0.0760672241449356	-0.0342349261045456	0.0789986103773117	0.0162663012742996	0.010957159101963	-0.0430414155125618	-0.0869181379675865	0.100779302418232	0.00019352875824552	-0.201265022158623	0.0272064227610826	-0.0557996071875095	0.0154745103791356	-0.0834461078047752	0.093161329627037	-0.016707893460989	-0.0542857423424721	0.0472034998238087	-0.11725914478302	-0.0351978875696659	-0.142049893736839	-0.0238961335271597	-0.04029805585742	0.0446107387542725	-0.047476053237915	-0.124942108988762	0.0685067474842072	0.0187798254191875	-0.0821803659200668	0.00234606279991567	-0.0330601558089256	-0.120954632759094	-0.109317518770695	0.0872872471809387	0.0502718277275562	0.0283236503601074	-0.111031755805016	-0.0408318378031254	0.0504488460719585	-0.000156323221744969	0.0570922009646893	0.0595349967479706	0.0245231501758099	-0.0212782304733992	0.0661730989813805	-0.0332610979676247	-0.0446123667061329	0.119054399430752	0.112270951271057	0.0111259212717414	0.0299446936696768	0.0146954003721476	0.0325480774044991	-0.0749237388372421	-0.0431785173714161	0.0811894610524178	-0.0120042162016034	-0.0505053736269474	0.0679515898227692	-0.0356009267270565	0.00536152720451355	0.0333110615611076	-0.0410069152712822	-0.0123136369511485	0.0125903012230992	-0.0865288600325584	-0.0332927480340004	0.0610312931239605	0.0188491027802229	-0.0421262718737125	-0.0804483741521835	0.159700006246567	0.0158455893397331	0.0804848223924637	0.0194057766348124	0.0721885487437248	0.0766098201274872	0.11236821860075	-0.0106772622093558	0.0295423492789268	0.100684247910976	0.082858681678772	-0.03887028247118	0.00892978254705667	0.00117173779290169	-0.1146489828825	0.0548929646611214	0.0117606269195676	-0.0593483000993729	-0.0710622668266296	-0.0203125607222319	-0.0313936769962311	-0.102973483502865	-0.121373161673546	-0.121068887412548	0.0548540502786636	-0.0370004214346409	-0.0634251460433006	0.0495758466422558	-0.103763647377491	0.11425569653511	-0.0552358850836754	-0.00221701874397695	-0.067434549331665	0.0226707216352224	-0.0238185133785009	0.105062566697598
InferredCov9	-0.0438734255731106	-0.00109430565498769	-0.0056419582106173	-0.0626960471272469	0.0931009501218796	-0.0914844125509262	0.0347439311444759	-0.113673612475395	-0.0289962030947208	-0.142551004886627	-0.0043578795157373	-0.0619090683758259	-0.00410378305241466	-0.0074873436242342	0.133340120315552	-0.0655744299292564	-0.0281363278627396	-0.0895157381892204	-0.0394307971000671	0.0654992833733559	0.0798879489302635	-0.0714199990034103	-0.0072215860709548	0.0564352683722973	-0.0322678983211517	0.00987597368657589	0.0710365101695061	0.0383630357682705	-0.0674689188599586	-0.212907463312149	-0.0298115387558937	0.0749693438410759	-0.0318629443645477	-0.0541504509747028	0.0223463121801615	0.0358396358788013	0.053788349032402	-0.0324744544923306	-0.0707741901278496	-0.127894729375839	-0.00597817404195666	-0.0293578281998634	-0.0197722092270851	-0.00164189271163195	0.0293617211282253	0.0950048491358757	-0.0838076546788216	0.00459766713902354	0.00787378661334515	0.0195926558226347	0.00232861470431089	0.0610983297228813	0.0777579098939896	-0.152962282299995	-0.019185833632946	-0.0534523278474808	-0.0124814016744494	-0.0280897803604603	-0.052615862339735	0.0741395726799965	0.0134774884209037	0.0118913361802697	0.0576178282499313	-0.0549552068114281	-0.058527298271656	0.0820207968354225	0.00481019541621208	0.0192616060376167	-0.102095246315002	0.068736769258976	-0.0398061983287334	0.0902979969978333	0.0457193218171597	0.125369846820831	0.0267704017460346	0.117549180984497	-0.0656602680683136	-0.0718407556414604	0.0615810975432396	-0.121594794094563	-0.0458970777690411	-0.0676775872707367	-0.00914543960243464	-0.0113786710426211	0.135678634047508	0.0333095192909241	-0.0364418439567089	0.135294303297997	-0.0221224054694176	0.0585993751883507	-0.121434986591339	0.0369724370539188	0.1598861515522	-0.0553168691694736	-0.0150932222604752	-0.0978166535496712	-0.0128511320799589	-0.0887099131941795	0.123862750828266	0.0933686792850494	-0.0403447635471821	0.156982153654099	0.0945624336600304	-0.0549023374915123	0.0519974566996098	0.00915762316435575	-0.0764400959014893	0.0506204888224602	-0.0206928141415119	0.0234723500907421	-0.0402070470154285	-0.0333161763846874	-0.0500638112425804	-0.0550408773124218	0.0753414779901505	0.0156379956752062	0.101415269076824	0.0237970631569624	0.15119931101799	0.0632567629218102	-0.00853020139038563	-0.0575742237269878	-0.011292215436697	-0.0650985166430473	0.0249755680561066	0.030091704800725	0.0851233303546906
InferredCov10	0.0093920286744833	0.0191238783299923	0.0069742277264595	-0.236145302653313	-0.0682519525289536	-0.109540618956089	0.0672548487782478	0.000405644997954369	0.0753457099199295	-0.00184223731048405	-0.0876287221908569	0.0304674338549376	-0.0757775008678436	-0.0738261491060257	0.108052209019661	0.100850231945515	0.0581681169569492	0.0778157487511635	0.0634186416864395	0.133059456944466	0.030607845634222	-0.0253271646797657	-0.0702545717358589	0.011848445981741	-0.0437521748244762	-0.0622675493359566	0.0351937897503376	-0.227377951145172	0.0921324044466019	0.0572932846844196	-0.0488833487033844	-0.0754954665899277	-0.056152306497097	-0.0631330162286758	-0.139388799667358	-0.0393618047237396	0.00445574894547462	-0.0376562513411045	-0.110020332038403	0.0453573614358902	-0.0584453456103802	-0.00940254144370556	0.0561080612242222	0.0369756706058979	-0.0922744050621986	0.0433499217033386	0.0584684982895851	0.121716849505901	0.064076341688633	0.00753097329288721	-0.0852463990449905	-0.0755835026502609	-0.0110411997884512	0.0448635667562485	0.0486688427627087	-0.00234583765268326	0.0341339595615864	0.0395304895937443	0.0644601210951805	-0.0210155453532934	0.0918162539601326	-0.0764473453164101	0.00658844877034426	-0.0678947195410728	0.0674436315894127	0.00957414694130421	-0.188128188252449	0.0435752309858799	-0.0402442738413811	-0.0239078924059868	-0.0827357769012451	0.0720685422420502	-0.0730685144662857	-0.069075345993042	0.0546959564089775	0.0803652182221413	-0.00922822766005993	0.108253724873066	-0.0543018244206905	0.0171144269406796	-0.0736144110560417	0.0572502501308918	0.0819429084658623	0.0542148016393185	0.0564123168587685	0.0171459820121527	-0.129221186041832	0.0277526397258043	-0.157942742109299	-0.00634936336427927	-0.01848747394979	-0.103384710848331	0.0423972569406033	0.0181769952178001	0.0628759264945984	-0.0287753995507956	-0.0280476026237011	0.0250807404518127	0.0321592427790165	0.0228160340338945	0.0299935173243284	-0.0633607804775238	-0.000537296698894352	-0.0800382718443871	0.0943624973297119	0.0226382277905941	0.0115141272544861	0.0168417878448963	-0.0657016485929489	0.048583984375	-0.0111072054132819	0.0425260551273823	0.0511171966791153	0.0240684803575277	-0.0891846418380737	0.107542023062706	-0.0595960319042206	0.0677135363221169	0.082666777074337	-0.0226023197174072	0.0808381214737892	0.0438671074807644	-0.0354172587394714	0.134635552763939	0.0198021158576012	0.0419717319309711	0.0424719378352165
InferredCov11	0.116643376648426	-0.0517945401370525	0.0396631993353367	-0.0198033563792706	-0.0632199496030807	0.0657151937484741	0.101176865398884	-0.0486225262284279	-0.068914607167244	-0.0285267103463411	0.118035458028316	-0.0102924015372992	0.0613907240331173	-0.0804974734783173	-0.0450622774660587	0.000596211990341544	-0.0550332814455032	0.0657936409115791	0.0266371387988329	0.0661870017647743	0.0035909628495574	-0.0181250423192978	0.0486516393721104	0.0577636398375034	-0.122884564101696	-0.144094243645668	-0.00874101929366589	-0.0177258718758821	-0.1512271463871	-0.041164830327034	0.00824821647256613	-0.0462838038802147	-0.0300770532339811	-0.0741565972566605	-0.0360950976610184	-0.0519718565046787	0.00558802764862776	0.0264300219714642	-0.0359370782971382	-0.0251935962587595	0.0459243915975094	-0.144241109490395	-0.110407061874866	-0.0912632569670677	-0.036370012909174	-0.0122983567416668	-0.119823344051838	-0.119438126683235	-0.022307176142931	-0.0839439705014229	0.0550553388893604	-0.141269668936729	-0.00776670081540942	0.0250648967921734	-0.0298701208084822	0.0791990906000137	0.00221996009349823	-0.00558746187016368	-0.00149039039388299	0.130820140242577	-0.0495809838175774	0.00458854949101806	0.0595671571791172	-0.0684418231248856	-0.115332372486591	0.0669612288475037	0.0284468419849873	0.0422882102429867	0.116354636847973	-0.0500479340553284	0.0417589023709297	-0.0891264081001282	-0.0729614049196243	-0.0737619400024414	0.0506987012922764	0.0136878490447998	0.00868121348321438	-0.0268288310617208	-0.0719072893261909	-0.0381418913602829	-0.0211680121719837	0.027901666238904	-0.177457079291344	-0.00653344206511974	0.00295488210394979	-0.00647036964073777	0.0610835254192352	-0.0969053357839584	-0.0516403391957283	-0.0509608425199986	0.111521862447262	-0.0267477799206972	0.0101714869961143	0.0592020787298679	0.0425568036735058	0.0884440690279007	-0.063919335603714	-0.0762311741709709	0.0678108260035515	0.0630432739853859	0.0301610324531794	-0.00468104006722569	0.0197713505476713	0.0576509311795235	0.0671694055199623	-0.0436561293900013	-0.0346288196742535	0.00584831647574902	0.0944912806153297	-0.0168364886194468	0.0638489723205566	0.0533611811697483	0.158789917826653	0.117743380367756	0.129665389657021	0.0640922412276268	0.0478430762887001	0.152421712875366	0.0401929803192616	-0.0161165446043015	0.0924068242311478	-0.0316137634217739	0.049393679946661	0.0775742828845978	0.181237414479256	-0.0315737277269363	-0.0045676059089601
InferredCov12	-0.00121610681526363	0.026178140193224	-0.0750610008835793	0.0235711317509413	-0.00207019480876625	0.0158169977366924	-0.0370873734354973	-0.10248975455761	-0.0343945436179638	0.0677098482847214	0.0342625193297863	0.0660769864916801	-0.0766297206282616	-0.0784852728247643	-0.0229063332080841	0.115496940910816	0.00338756991550326	-0.140470996499062	0.00650088861584663	0.00561391655355692	-0.0137612046673894	0.0659962669014931	-0.0437601655721664	-0.130559578537941	0.0154066598042846	0.045139629393816	0.04835020378232	-0.0567261502146721	-0.101558119058609	0.0163780804723501	-0.00361468596383929	-0.0195072442293167	-0.0971968919038773	0.0291170887649059	0.0717808231711388	-0.139975413680077	0.0712418854236603	-0.107139267027378	0.11212607473135	-0.0121525218710303	0.101606152951717	0.00772094679996371	0.013592186383903	0.0448656752705574	0.0174849424511194	-0.0651260539889336	0.0990730300545692	0.0017877509817481	-0.0937245339155197	0.0526577457785606	-0.0619203485548496	0.0569803901016712	0.077896274626255	0.126515299081802	-0.0214488636702299	0.00821903627365828	-0.0624038614332676	-0.0120070176199079	0.0995949134230614	-0.0678590908646584	0.117601104080677	-0.119263090193272	-0.0437582023441792	-0.0336013101041317	-0.0783763229846954	0.129472807049751	0.0561588183045387	0.0977490991353989	0.044631764292717	0.00209529930725694	-0.0903169810771942	-0.0152742648497224	-0.0743329674005508	-0.0834468528628349	-0.10205989331007	-0.0718335211277008	0.0314878784120083	0.0174096263945103	-0.088976114988327	-0.0315029881894588	-0.0785286724567413	-0.0629322454333305	-0.149342030286789	0.145195290446281	-0.0323472023010254	0.0927006676793098	0.00920545309782028	0.0607963874936104	0.00310077215544879	-0.0100313713774085	-0.00827939342707396	0.0619589984416962	-0.125808298587799	0.102872401475906	-0.0827248841524124	-0.125458970665932	0.05660480260849	0.0729415491223335	0.0538918040692806	0.113132104277611	0.0214986111968756	0.120235092937946	0.0635509714484215	-0.00585926044732332	-0.0036734186578542	0.067959263920784	-0.0906210988759995	-0.0701195448637009	-0.0898981988430023	-0.00829214975237846	0.00555049534887075	0.00623564980924129	-0.0430913791060448	0.0345024541020393	0.0602409951388836	-0.0173612739890814	0.0374551340937614	0.104093082249165	-0.00495708733797073	0.0744000822305679	0.0784848555922508	-0.0230021961033344	0.102578185498714	0.00143216014839709	-0.167728066444397	0.0664444416761398	0.048863846808672
InferredCov13	-0.0346211716532707	-0.0650735050439835	0.157318368554115	-0.00435645924881101	0.00988028384745121	-0.06784887611866	-0.0994487553834915	-0.0384505428373814	0.042210403829813	-0.147853076457977	0.00935216061770916	-0.0164179634302855	0.00487832352519035	-0.0311671495437622	-0.0528660677373409	0.0400573648512363	-0.0597588047385216	0.0623320266604424	0.144782513380051	-0.0633756071329117	-0.0752076581120491	0.0252177100628614	0.00900508370250463	-0.0617994330823421	-0.0599865987896919	-0.0050994036719203	0.0220366772264242	-0.00514039630070329	-0.092067115008831	0.0841398239135742	-0.0713395178318024	0.00906351488083601	-0.045981727540493	-0.0272097177803516	0.0156667102128267	-0.0736632347106934	-0.0348790772259235	0.0833798497915268	0.0515730194747448	0.034791823476553	0.0509632639586926	0.0746766403317451	-0.00326351984404027	0.0100165996700525	0.0478070229291916	0.040274303406477	0.0378328822553158	0.0308907460421324	0.0662965700030327	-0.0626071244478226	-0.0245378259569407	-0.017108928412199	0.0699981674551964	0.0213044285774231	-0.0823221057653427	0.0517009682953358	0.016083974391222	0.0459940209984779	-0.0193175245076418	-0.109912097454071	-0.0766832232475281	-0.0289785861968994	-0.0105036785826087	0.0528611354529858	-0.0378678366541862	0.0427395440638065	0.0633876845240593	-0.0171059984713793	0.0540916621685028	0.118509009480476	-0.0262535829097033	0.0194468013942242	-0.121825866401196	0.11005175858736	-0.0510159991681576	0.215408802032471	0.0250012762844563	0.0892849341034889	-0.163800776004791	0.0923174023628235	-0.0659975036978722	0.0655232593417168	0.0108407670632005	0.0202270112931728	0.154531702399254	-0.0394698455929756	-0.00538158882409334	0.0505399592220783	0.0205905269831419	-0.0355704128742218	0.000834822189062834	0.0867238193750381	0.106642030179501	-0.013601959683001	-0.0424985885620117	0.232249841094017	-0.016010170802474	0.0177078768610954	0.126049607992172	0.00895635224878788	0.0147860422730446	0.00376726454123855	-0.058663010597229	0.031152319163084	-0.0274937432259321	-0.078103207051754	-0.113681584596634	0.154107734560966	-0.0756168365478516	-0.0521859638392925	0.000395544979255646	0.0304897427558899	0.00815520901232958	0.0360574349761009	0.0187754780054092	0.0437410250306129	-0.134469628334045	-0.0830144286155701	-0.0284901801496744	0.0326996222138405	-0.0263104382902384	-0.0573696121573448	-0.0431500375270844	-0.0989443436264992	-0.138326406478882	-0.142625972628593	-0.0585571527481079
InferredCov14	0.036461628973484	-0.0383203774690628	0.0207052528858185	-0.0390425510704517	0.0810698494315147	0.0183302909135818	-0.0199778396636248	0.0868178978562355	-0.0392459444701672	-0.0336108691990376	0.0209775231778622	-0.0741543024778366	0.00885665602982044	-0.0312080029398203	0.110425516963005	0.0658720508217812	-0.0904717743396759	0.0359961315989494	0.0141900246962905	0.119142010807991	0.0088008614256978	-0.0628858059644699	0.104692168533802	0.143408343195915	0.0760031938552856	0.195993021130562	-0.0176281351596117	-0.000456130859674886	-0.148211017251015	-0.00572092272341251	0.0198787543922663	-0.0513930693268776	0.0769563391804695	-0.0338464416563511	-0.0140579864382744	0.00203634332865477	-0.00536508159711957	0.0255699139088392	0.0689528957009315	0.0131571916863322	0.129981696605682	0.0898444280028343	-0.048495676368475	0.101762369275093	0.0919168516993523	0.0188693292438984	0.00684898626059294	0.112457245588303	0.0138480486348271	0.0128150386735797	-0.0893407538533211	-0.0068151936866343	-0.113198079168797	0.0791106671094894	-0.024192251265049	-0.114701092243195	0.0628065839409828	-0.00575914420187473	-0.0599675104022026	-0.114826709032059	0.0105236228555441	0.12292306125164	-0.0112621979787946	-0.0887866243720055	0.00906289555132389	-0.106850124895573	0.0164245795458555	-0.0450031533837318	-0.0596569441258907	-0.063112236559391	0.00038337055593729	-0.0712612047791481	0.00398318469524384	0.0357983186841011	-0.105107054114342	-0.050535261631012	-0.0158512052148581	-0.0302491821348667	-0.0553480163216591	-0.0782343372702599	-0.217001363635063	0.147373989224434	-0.167436182498932	-0.0103589547798038	0.0622924640774727	-0.066236674785614	0.00107018393464386	0.00657480442896485	0.00504852924495935	0.0253329779952765	-0.0307939033955336	-0.0268404185771942	-0.0247965678572655	-0.0198979247361422	-0.0476950630545616	-0.0675235092639923	-0.0349823646247387	-0.0021810841280967	-0.0881990119814873	0.0584543943405151	0.030688202008605	-0.0652061626315117	-0.100129343569279	0.131493255496025	-0.035009004175663	-0.0531839728355408	-0.0254322364926338	0.0360936000943184	0.00165558839216828	0.0524034909904003	0.0727637559175491	-0.0504329614341259	0.128631085157394	-0.0651763454079628	-0.0593421272933483	-0.0178687460720539	0.0957207456231117	-0.0566119886934757	0.118419632315636	-0.058119747787714	-0.0265169646590948	0.0574728213250637	0.0834907069802284	0.0740034952759743	-0.0314955078065395	0.063641831278801	-0.0197262112051249
InferredCov15	-0.101887442171574	0.00442508328706026	0.0986977741122246	0.0616786479949951	0.0577158033847809	0.0981744378805161	0.0550077930092812	0.00302547868341208	0.116216167807579	-0.155772611498833	0.00823576468974352	0.0237885937094688	-0.0022119025234133	-0.0156365483999252	-0.13980758190155	-0.0853136330842972	0.0627217441797256	-0.0490456521511078	0.0887061059474945	0.0660750716924667	-0.0409366525709629	0.0559853315353394	-0.0763338729739189	0.0748356059193611	-0.00435118330642581	0.0536347925662994	0.00277241412550211	0.000174029730260372	0.054596833884716	-0.162152469158173	-0.0630734413862228	-0.0661768913269043	0.0513223819434643	0.000105380080640316	0.0010560336522758	-0.0184485204517841	-0.00447989394888282	-0.0435308516025543	-0.0390204936265945	0.0994950234889984	-0.0541454143822193	0.104830995202065	0.0432668440043926	-0.0231966655701399	-0.0465097092092037	0.0216161571443081	0.0382236167788506	-0.0139286648482084	-0.0130407884716988	0.0874316766858101	-0.0283163879066706	0.0708712041378021	-0.096894696354866	-0.103421092033386	0.0108818793669343	0.017551064491272	0.0280887596309185	-0.116644017398357	0.1656833589077	-0.0196213368326426	0.0750512927770615	-0.0342927984893322	-0.013488638214767	-0.173445239663124	-0.072481095790863	0.0216365717351437	0.00786918122321367	0.0362025387585163	0.0720559880137444	0.110643953084946	-0.0745784267783165	-0.00672784633934498	-0.0266952775418758	0.0144674172624946	-0.0540082491934299	0.0293165314942598	0.0640224888920784	-0.0286549162119627	-0.0186883993446827	0.0178733970969915	0.0078618973493576	-0.0744664445519447	-0.0987224280834198	-0.00493738194927573	0.11675476282835	-0.00641012843698263	-0.00873817503452301	-0.113247379660606	-0.0140974260866642	-0.0389246307313442	0.105367578566074	-0.0678031444549561	0.105918288230896	0.00750081520527601	-0.0111088259145617	0.0845976024866104	-0.011432726867497	-0.0597957223653793	-0.176262632012367	-0.0731625258922577	-0.098634772002697	-0.0646390169858932	-0.0530039742588997	0.0711279883980751	0.0315321795642376	0.10806368291378	-0.00104126858059317	0.0142639437690377	0.00833969749510288	0.0642029047012329	-0.0895937979221344	-0.0603878386318684	-0.0993890315294266	0.0242832619696856	0.0310938581824303	-0.0865479484200478	0.0659398660063744	0.0562853515148163	-0.045200452208519	0.062223095446825	0.0179501157253981	0.172696426510811	0.0549545139074326	0.0898521021008492	-0.0310839079320431	-0.0347993075847626	0.0357859022915363
gender	2	2	1	1	2	1	2	2	2	1	2	2	2	2	1	2	2	2	1	2	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	2	2	1	1	2	1	1	2	2	2	2	2	1	1	2	2	2	2	2	2	1	2	1	2	2	2	1	2	2	2	2	2	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	2	2	2	2	2	2	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	1
Platform	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
